image_name,predicted_word,confidence_score
61BZ4zrjZXL_5.jpg,709,0.9837062954902649
61BZ4zrjZXL_6.jpg,each,0.9366356134414673
61BZ4zrjZXL_7.jpg,valueslh,0.2184998244047165
61BZ4zrjZXL_8.jpg,1,0.9857461452484131
61BZ4zrjZXL_9.jpg,tablet,0.9677708745002747
61BZ4zrjZXL_10.jpg,serving,0.6665504574775696
61BZ4zrjZXL_11.jpg,contains,0.4593239426612854
61BZ4zrjZXL_12.jpg,aapprox,0.17670531570911407
61BZ4zrjZXL_13.jpg,gt,0.41563671827316284
61BZ4zrjZXL_14.jpg,ingredient,0.8113933801651001
61BZ4zrjZXL_15.jpg,aty,0.3863760530948639
61BZ4zrjZXL_16.jpg,o,0.3592330515384674
61BZ4zrjZXL_17.jpg,serving,0.9423372745513916
61BZ4zrjZXL_18.jpg,i,0.3131106495857239
61BZ4zrjZXL_19.jpg,rdai,0.16931293904781342
61BZ4zrjZXL_20.jpg,aphosphocomplex,0.07440084964036942
61BZ4zrjZXL_21.jpg,q,0.5650283694267273
61BZ4zrjZXL_22.jpg,silybin,0.39008405804634094
61BZ4zrjZXL_23.jpg,isillybum,0.3895268738269806
61BZ4zrjZXL_24.jpg,200,0.6891286969184875
61BZ4zrjZXL_25.jpg,lok,0.03843660652637482
61BZ4zrjZXL_26.jpg,marianuml,0.5308151841163635
61BZ4zrjZXL_27.jpg,mg,0.922234833240509
61BZ4zrjZXL_28.jpg,dok,0.036291565746068954
61BZ4zrjZXL_29.jpg,dandelion,0.8359525203704834
61BZ4zrjZXL_30.jpg,officinalel,0.31928810477256775
61BZ4zrjZXL_31.jpg,leaf,0.8724352717399597
61BZ4zrjZXL_32.jpg,101,0.9730050563812256
61BZ4zrjZXL_33.jpg,100,0.6337556838989258
61BZ4zrjZXL_34.jpg,taraxacum,0.4609324038028717
61BZ4zrjZXL_35.jpg,extract,0.6003561615943909
61BZ4zrjZXL_36.jpg,mg,0.9542009830474854
61BZ4zrjZXL_37.jpg,i5,0.06595082581043243
61BZ4zrjZXL_38.jpg,kutki,0.5297235250473022
61BZ4zrjZXL_39.jpg,ipicrorhiza,0.3989654779434204
61BZ4zrjZXL_40.jpg,kurroalrhizome,0.1886998414993286
61BZ4zrjZXL_41.jpg,05k,0.43045443296432495
61BZ4zrjZXL_42.jpg,bitters,0.5450884103775024
61BZ4zrjZXL_43.jpg,50,0.9793393015861511
61BZ4zrjZXL_44.jpg,extract,0.45942166447639465
61BZ4zrjZXL_45.jpg,mg,0.8557910919189453
61BZ4zrjZXL_46.jpg,kasani,0.4894690215587616
61BZ4zrjZXL_47.jpg,icichorium,0.22492194175720215
61BZ4zrjZXL_48.jpg,intybusl,0.8820962309837341
61BZ4zrjZXL_49.jpg,seed,0.7979031801223755
61BZ4zrjZXL_50.jpg,17,0.6181397438049316
61BZ4zrjZXL_51.jpg,bitters,0.30761846899986267
61BZ4zrjZXL_52.jpg,25,0.998094916343689
61BZ4zrjZXL_53.jpg,extract,0.3228458762168884
61BZ4zrjZXL_54.jpg,mg,0.6690313220024109
61BZ4zrjZXL_55.jpg,o,0.5856860280036926
61BZ4zrjZXL_56.jpg,07z,0.36340343952178955
61BZ4zrjZXL_57.jpg,punarnava,0.9524288773536682
61BZ4zrjZXL_58.jpg,boerhavia,0.8907029032707214
61BZ4zrjZXL_59.jpg,diffusay,0.8063376545906067
61BZ4zrjZXL_60.jpg,alkaloids,0.42883676290512085
61BZ4zrjZXL_61.jpg,25,0.9967426061630249
61BZ4zrjZXL_62.jpg,root,0.9739140868186951
61BZ4zrjZXL_63.jpg,extract,0.652317225933075
61BZ4zrjZXL_64.jpg,mg,0.9086585640907288
61BZ4zrjZXL_65.jpg,bhui,0.9065539240837097
61BZ4zrjZXL_66.jpg,lphyllanthus,0.33697789907455444
61BZ4zrjZXL_67.jpg,wp,0.9967676997184753
61BZ4zrjZXL_68.jpg,057,0.5016071200370789
61BZ4zrjZXL_69.jpg,bitters,0.6652594804763794
61BZ4zrjZXL_70.jpg,25,0.9907736778259277
61BZ4zrjZXL_71.jpg,amla,0.8405119180679321
61BZ4zrjZXL_72.jpg,extract,0.49234282970428467
61BZ4zrjZXL_73.jpg,amarusl,0.2847300171852112
61BZ4zrjZXL_74.jpg,mg,0.9013240933418274
61BZ4zrjZXL_75.jpg,amla,0.9032561182975769
61BZ4zrjZXL_76.jpg,lphyllanthus,0.3882351219654083
61BZ4zrjZXL_77.jpg,emblical,0.3811243772506714
61BZ4zrjZXL_78.jpg,fruit,0.9555025100708008
61BZ4zrjZXL_79.jpg,107,0.5171694755554199
61BZ4zrjZXL_80.jpg,tannins,0.8600138425827026
61BZ4zrjZXL_81.jpg,25,0.9976276159286499
61BZ4zrjZXL_82.jpg,extract,0.4980800747871399
61BZ4zrjZXL_83.jpg,mg,0.855938196182251
61BZ4zrjZXL_84.jpg,licorice,0.8519665598869324
61BZ4zrjZXL_85.jpg,gglycyrrhiza,0.475594699382782
61BZ4zrjZXL_86.jpg,glabral,0.6063830852508545
61BZ4zrjZXL_87.jpg,57,0.9576669335365295
61BZ4zrjZXL_88.jpg,glycyrrhizin,0.39669546484947205
61BZ4zrjZXL_89.jpg,25,0.9980003833770752
61BZ4zrjZXL_90.jpg,root,0.8339903354644775
61BZ4zrjZXL_91.jpg,extract,0.6071696877479553
61BZ4zrjZXL_92.jpg,mg,0.6684388518333435
61BZ4zrjZXL_93.jpg,vitamin,0.6381418108940125
61BZ4zrjZXL_94.jpg,e,0.9739878177642822
61BZ4zrjZXL_95.jpg,100,0.9622834324836731
61BZ4zrjZXL_96.jpg,10,0.9970622062683105
61BZ4zrjZXL_97.jpg,mg,0.9162298440933228
61BZ4zrjZXL_98.jpg,piper,0.37744322419166565
61BZ4zrjZXL_99.jpg,fruit,0.9181711077690125
61BZ4zrjZXL_100.jpg,95k,0.5220200419425964
61BZ4zrjZXL_101.jpg,piperine,0.8058305382728577
61BZ4zrjZXL_102.jpg,5,0.9987103939056396
61BZ4zrjZXL_103.jpg,nigrum,0.4579305052757263
61BZ4zrjZXL_104.jpg,extract,0.32077139616012573
61BZ4zrjZXL_105.jpg,mg,0.8420792818069458
61BZ4zrjZXL_106.jpg,,1.2940275155415293e-05
61BZ4zrjZXL_107.jpg,nutritional,0.25209447741508484
61BZ4zrjZXL_108.jpg,information,0.5516647696495056
61BZ4zrjZXL_109.jpg,per,0.9527173042297363
61BZ4zrjZXL_110.jpg,serving,0.9496158957481384
61BZ4zrjZXL_111.jpg,lapprox,0.3178609311580658
61BZ4zrjZXL_112.jpg,valuesh,0.28865939378738403
61BZ4zrjZXL_113.jpg,nutrients,0.4174511134624481
61BZ4zrjZXL_114.jpg,qty,0.7072317004203796
61BZ4zrjZXL_115.jpg,serving,0.799809992313385
61BZ4zrjZXL_116.jpg,xrdah,0.6210502982139587
61BZ4zrjZXL_117.jpg,i,0.7935618758201599
61BZ4zrjZXL_118.jpg,energy,0.5397497415542603
61BZ4zrjZXL_119.jpg,304,0.9621358513832092
61BZ4zrjZXL_120.jpg,kcal,0.9580746293067932
61BZ4zrjZXL_121.jpg,013,0.9854059815406799
61BZ4zrjZXL_122.jpg,carbohydrate,0.43263664841651917
61BZ4zrjZXL_123.jpg,051,0.9839650392532349
61BZ4zrjZXL_124.jpg,9,0.515729546546936
61BZ4zrjZXL_125.jpg,sugarsl,0.5373319983482361
61BZ4zrjZXL_126.jpg,02,0.8898579478263855
61BZ4zrjZXL_127.jpg,g,0.7534312009811401
61BZ4zrjZXL_128.jpg,protein,0.7064224481582642
61BZ4zrjZXL_129.jpg,004,0.9489590525627136
61BZ4zrjZXL_130.jpg,007,0.9234800338745117
61BZ4zrjZXL_131.jpg,g,0.54722660779953
61BZ4zrjZXL_132.jpg,fat,0.9809281826019287
61BZ4zrjZXL_133.jpg,009,0.9152514338493347
61BZ4zrjZXL_134.jpg,g,0.86295485496521
61BZ4zrjZXL_135.jpg,hzrda,0.10914907604455948
61BZ4zrjZXL_136.jpg,values,0.6348031163215637
61BZ4zrjZXL_137.jpg,established,0.7464617490768433
61BZ4zrjZXL_138.jpg,icmr,0.6081463098526001
61BZ4zrjZXL_139.jpg,2010,0.6761053800582886
61BZ4zrjZXL_140.jpg,for,0.8991067409515381
61BZ4zrjZXL_141.jpg,sedentary,0.7341762185096741
61BZ4zrjZXL_142.jpg,lifestylesment,0.1010734811425209
61BZ4zrjZXL_143.jpg,as,0.9949272274971008
61BZ4zrjZXL_144.jpg,per,0.29439517855644226
61BZ4zrjZXL_145.jpg,ky,0.014324071817100048
61BZ4zrjZXL_146.jpg,rda,0.6000586748123169
61BZ4zrjZXL_147.jpg,established,0.5572634935379028
61BZ4zrjZXL_148.jpg,by,0.9014608263969421
61BZ4zrjZXL_149.jpg,icmr,0.9035569429397583
61BZ4zrjZXL_150.jpg,not,0.9841156601905823
61HXgujoxpL_1.jpg,ip65,0.9920793771743774
61HXgujoxpL_2.jpg,150w,0.9045925736427307
61I9XdN6OFL_1.jpg,propes,0.8317757844924927
61I9XdN6OFL_2.jpg,naturei,0.46684151887893677
61I9XdN6OFL_3.jpg,ingredient,0.5016351938247681
61I9XdN6OFL_4.jpg,menager,0.6401572227478027
61I9XdN6OFL_5.jpg,multhusage,0.5537610650062561
61I9XdN6OFL_6.jpg,terre,0.6766441464424133
61I9XdN6OFL_7.jpg,de,0.9217147827148438
61I9XdN6OFL_8.jpg,sommieres,0.269910991191864
61I9XdN6OFL_9.jpg,naturel,0.7338355779647827
61I9XdN6OFL_10.jpg,1006,0.42192065715789795
61I9XdN6OFL_11.jpg,argile,0.7871918082237244
61I9XdN6OFL_12.jpg,10096,0.8998386859893799
61I9XdN6OFL_13.jpg,et,0.9465608596801758
61I9XdN6OFL_14.jpg,naturelle,0.16981011629104614
61I9XdN6OFL_15.jpg,terre,0.38885247707366943
61I9XdN6OFL_16.jpg,pure,0.9564234018325806
61I9XdN6OFL_17.jpg,sommieres,0.6952363848686218
61I9XdN6OFL_18.jpg,propheresabosorbenites,0.0003940543974749744
61I9XdN6OFL_19.jpg,presente,0.7947127223014832
61I9XdN6OFL_20.jpg,des,0.769237756729126
61I9XdN6OFL_21.jpg,permettent,0.2311849296092987
61I9XdN6OFL_22.jpg,nettoyage,0.46420395374298096
61I9XdN6OFL_23.jpg,des,0.5856997966766357
61I9XdN6OFL_24.jpg,taches,0.4017138183116913
61I9XdN6OFL_25.jpg,qui,0.37438809871673584
61I9XdN6OFL_26.jpg,sec,0.9282189011573792
61I9XdN6OFL_27.jpg,recalcitrantes,0.6214500069618225
61I9XdN6OFL_28.jpg,sur,0.988995373249054
61I9XdN6OFL_29.jpg,toutes,0.8656339645385742
61I9XdN6OFL_30.jpg,les,0.9647269248962402
61I9XdN6OFL_31.jpg,surfaces,0.9423395395278931
61I9XdN6OFL_32.jpg,imoquette,0.7485132217407227
61I9XdN6OFL_33.jpg,elle,0.6433746814727783
61I9XdN6OFL_34.jpg,efficace,0.43270179629325867
61I9XdN6OFL_35.jpg,tapis,0.683960497379303
61I9XdN6OFL_36.jpg,parquet,0.6848436594009399
61I9XdN6OFL_37.jpg,aussi,0.8818908333778381
61I9XdN6OFL_38.jpg,pour,0.6503376960754395
61I9XdN6OFL_39.jpg,desodonserle,0.2612062692642212
61I9XdN6OFL_40.jpg,linge,0.4649074673652649
61I9XdN6OFL_41.jpg,ingredient,0.9491185545921326
61I9XdN6OFL_42.jpg,bentonite,0.5121075510978699
61I9XdN6OFL_43.jpg,dosage,0.6520507335662842
61I9XdN6OFL_44.jpg,conseille,0.5131060481071472
61I9XdN6OFL_45.jpg,selon,0.7441298365592957
61I9XdN6OFL_46.jpg,usage,0.6512514352798462
61I9XdN6OFL_47.jpg,srockope,0.23886750638484955
61I9XdN6OFL_48.jpg,lemborance,0.004296660888940096
61I9XdN6OFL_49.jpg,datur,0.03866296634078026
61I9XdN6OFL_50.jpg,adehumcine,0.0009076045244000852
61I9XdN6OFL_51.jpg,cns,2.5415777121784444e-11
61I9XdN6OFL_52.jpg,1002,0.26865240931510925
61I9XdN6OFL_53.jpg,q,0.27195286750793457
61I9XdN6OFL_54.jpg,500g,0.8135367035865784
61I9XdN6OFL_55.jpg,prsom202tos,0.001371704158373177
61I9XdN6OFL_56.jpg,fropo,0.9136459231376648
61I9XdN6OFL_57.jpg,wtheson,0.01690412499010563
61I9XdN6OFL_58.jpg,76010,0.47391048073768616
61I9XdN6OFL_59.jpg,565,0.9216501116752625
61QsBSE7jgL_1.jpg,horbbachi,0.34364667534828186
61QsBSE7jgL_2.jpg,hiigh,0.493785560131073
61QsBSE7jgL_3.jpg,naturallys,0.5805020928382874
61QsBSE7jgL_4.jpg,sourced,0.6159584522247314
61QsBSE7jgL_5.jpg,psyllium,0.5087771415710449
61QsBSE7jgL_6.jpg,strength,0.896021842956543
61QsBSE7jgL_7.jpg,psyllium,0.901639997959137
61QsBSE7jgL_8.jpg,husk,0.3638317883014679
61QsBSE7jgL_9.jpg,high,0.6165194511413574
61QsBSE7jgL_10.jpg,strength,0.5641096830368042
61QsBSE7jgL_11.jpg,1400mg,0.6513798236846924
61QsBSE7jgL_12.jpg,serving,0.7844031453132629
61QsBSE7jgL_13.jpg,per,0.7318685054779053
61QsBSE7jgL_14.jpg,1400me,0.21036867797374725
61QsBSE7jgL_15.jpg,plantago,0.6970371007919312
61QsBSE7jgL_16.jpg,ovata,0.47286155819892883
61QsBSE7jgL_17.jpg,plant,0.5556987524032593
61QsBSE7jgL_18.jpg,seeds,0.46850094199180603
61QsBSE7jgL_19.jpg,suitable,0.4882095158100128
61QsBSE7jgL_20.jpg,for,0.8114026784896851
61QsBSE7jgL_21.jpg,vegetarians,0.612062931060791
61QsBSE7jgL_22.jpg,vegans,0.8812955021858215
61QsBSE7jgL_23.jpg,l,0.41131818294525146
61QsBSE7jgL_24.jpg,food,0.8044487833976746
61QsBSE7jgL_25.jpg,supplement,0.5126287937164307
61QsBSE7jgL_26.jpg,365,0.8189433813095093
61QsBSE7jgL_27.jpg,vegan,0.6218754649162292
61QsBSE7jgL_28.jpg,capsules,0.40939953923225403
61QsBSE7jgL_29.jpg,horbaach,0.4961916208267212
61XGDKap+JL_1.jpg,158g,0.8379418253898621
61o2ntPNNgL_1.jpg,281,0.5277650952339172
61o2ntPNNgL_2.jpg,q,0.5635293126106262
61o2ntPNNgL_3.jpg,do,0.34441789984703064
61o2ntPNNgL_4.jpg,freewheels,0.1696581244468689
61o2ntPNNgL_5.jpg,80ow,0.5783835053443909
61o2ntPNNgL_6.jpg,7,0.9892258048057556
61o2ntPNNgL_7.jpg,36v,0.9948552250862122
61o2ntPNNgL_8.jpg,mindestbreite,0.6997863054275513
61o2ntPNNgL_9.jpg,gabel,0.5297820568084717
61o2ntPNNgL_10.jpg,135mm,0.8083596229553223
61o2ntPNNgL_11.jpg,brushless,0.3174399435520172
61o2ntPNNgL_12.jpg,motor,0.39008232951164246
61o2ntPNNgL_13.jpg,hinterrad,0.9060111045837402
61o2ntPNNgL_14.jpg,mit,0.5727192163467407
61oMj2iXOuL_1.jpg,wildfang,0.27917423844337463
61oMj2iXOuL_2.jpg,vn,0.00625974778085947
61oMj2iXOuL_3.jpg,xs,0.9929859042167664
61oMj2iXOuL_4.jpg,xl,0.7139641046524048
61oMj2iXOuL_5.jpg,i,0.37705257534980774
61oMj2iXOuL_6.jpg,let,0.030206186696887016
61oMj2iXOuL_7.jpg,13,0.9925506114959717
61oMj2iXOuL_8.jpg,2,0.7169607877731323
61oMj2iXOuL_9.jpg,25,0.9893813133239746
61oMj2iXOuL_10.jpg,3cm,0.7400239109992981
61oMj2iXOuL_11.jpg,35,0.9807513952255249
61oMj2iXOuL_12.jpg,cm,0.5901227593421936
61oMj2iXOuL_13.jpg,cm,0.570135772228241
61oMj2iXOuL_14.jpg,cm,0.5626100301742554
61oMj2iXOuL_15.jpg,cm,0.7074120044708252
61oMj2iXOuL_16.jpg,i,0.8855953216552734
61oMj2iXOuL_17.jpg,15,0.9866704344749451
61oMj2iXOuL_18.jpg,12,0.9976999163627625
61oMj2iXOuL_19.jpg,13,0.9941627383232117
61oMj2iXOuL_20.jpg,14,0.999504029750824
61oMj2iXOuL_21.jpg,16,0.9965376853942871
61oMj2iXOuL_22.jpg,cm,0.5592666864395142
61oMj2iXOuL_23.jpg,cm,0.7256193161010742
61oMj2iXOuL_24.jpg,cm,0.6742790341377258
61oMj2iXOuL_25.jpg,cm,0.5117279887199402
61oMj2iXOuL_26.jpg,cm,0.79961097240448
61oMj2iXOuL_27.jpg,10kg,0.8955682516098022
61oMj2iXOuL_28.jpg,10115,0.08543353527784348
61oMj2iXOuL_29.jpg,kg,0.9653875231742859
61oMj2iXOuL_30.jpg,1525,0.8359620571136475
61oMj2iXOuL_31.jpg,kg,0.985819935798645
61oMj2iXOuL_32.jpg,2545,0.43200239539146423
61oMj2iXOuL_33.jpg,45,0.9590612649917603
61oMj2iXOuL_34.jpg,kg,0.9776090979576111
61oMj2iXOuL_35.jpg,kg,0.9942564964294434
61oMj2iXOuL_36.jpg,i,0.14266470074653625
61sQ+qAKr4L_1.jpg,a,0.0653604120016098
61sQ+qAKr4L_2.jpg,925,0.8020633459091187
61sQ+qAKr4L_3.jpg,sterling,0.627435564994812
61sQ+qAKr4L_4.jpg,silver,0.7643944025039673
61sQ+qAKr4L_5.jpg,18k,0.9453487396240234
61sQ+qAKr4L_6.jpg,gold,0.9626480340957642
61sQ+qAKr4L_7.jpg,plated,0.6874479055404663
61sQ+qAKr4L_8.jpg,028,0.9668747782707214
61sQ+qAKr4L_9.jpg,inch,0.5809338092803955
61sQ+qAKr4L_10.jpg,17,0.8747002482414246
61sQ+qAKr4L_11.jpg,mmj,0.4815857708454132
61sQ+qAKr4L_12.jpg,high,0.8124750852584839
61sQ+qAKr4L_13.jpg,polish,0.31160712242126465
61sQ+qAKr4L_14.jpg,0lo7,0.5407992005348206
61sQ+qAKr4L_15.jpg,inch,0.8450437784194946
61sQ+qAKr4L_16.jpg,c18,0.41279274225234985
61sQ+qAKr4L_17.jpg,mmj,0.7949879169464111
61sQ+qAKr4L_18.jpg,16t2,0.4129069745540619
61sQ+qAKr4L_19.jpg,inch,0.5433210134506226
61sQ+qAKr4L_20.jpg,extend,0.3724833130836487
61sQ+qAKr4L_21.jpg,chain,0.3007316589355469
61sQ+qAKr4L_22.jpg,caosmmasommy,0.21167317032814026
61sQ+qAKr4L_23.jpg,net,0.9484780430793762
61sQ+qAKr4L_24.jpg,weight,0.457379549741745
61sQ+qAKr4L_25.jpg,27g,0.5170473456382751
61sQ+qAKr4L_26.jpg,manual,0.25113552808761597
61sQ+qAKr4L_27.jpg,the,0.9938166737556458
61sQ+qAKr4L_28.jpg,be,0.9991970658302307
61sQ+qAKr4L_29.jpg,slightly,0.3854256272315979
61sQ+qAKr4L_30.jpg,different,0.620673656463623
61sQ+qAKr4L_31.jpg,from,0.5658054947853088
61sQ+qAKr4L_32.jpg,the,0.996220588684082
61sQ+qAKr4L_33.jpg,physicall,0.06115657463669777
61sQ+qAKr4L_34.jpg,size,0.884143590927124
61sQ+qAKr4L_35.jpg,measurement,0.511060893535614
61sQ+qAKr4L_36.jpg,may,0.9865801930427551
61wzlucTREL_1.jpg,one,0.45032140612602234
61wzlucTREL_2.jpg,size,0.5816978812217712
61wzlucTREL_3.jpg,fits,0.45428189635276794
61wzlucTREL_4.jpg,all,0.6538614630699158
61wzlucTREL_5.jpg,stretchable,0.41796958446502686
61wzlucTREL_6.jpg,and,0.8116060495376587
61wzlucTREL_7.jpg,fabric,0.39522024989128113
61wzlucTREL_8.jpg,blocks,0.3381178379058838
61wzlucTREL_9.jpg,black,0.8056343197822571
61wzlucTREL_10.jpg,form,0.349069207906723
61wzlucTREL_11.jpg,fitting,0.45553556084632874
61wzlucTREL_12.jpg,light,0.37139979004859924
61wzlucTREL_13.jpg,the,0.9340462684631348
61wzlucTREL_14.jpg,expertgrade,0.32596608996391296
61wzlucTREL_15.jpg,gel,0.5480788946151733
61wzlucTREL_16.jpg,nonftoxic,0.25227266550064087
61wzlucTREL_17.jpg,no,0.5735628008842468
61wzlucTREL_18.jpg,smell,0.2072576880455017
61wzlucTREL_19.jpg,flexible,0.6103912591934204
61wzlucTREL_20.jpg,comfortable,0.41940850019454956
61wzlucTREL_21.jpg,for,0.7625768184661865
61wzlucTREL_22.jpg,cold,0.743964672088623
61wzlucTREL_23.jpg,or,0.7382078170776367
61wzlucTREL_24.jpg,hot,0.9505696296691895
61wzlucTREL_25.jpg,therapy,0.43499186635017395
61wzlucTREL_26.jpg,31,0.9979116320610046
61wzlucTREL_27.jpg,in,0.9418553709983826
61wzlucTREL_28.jpg,it,0.8193782567977905
61wzlucTREL_29.jpg,5,0.9933070540428162
61wzlucTREL_30.jpg,in,0.984253466129303
61wzlucTREL_31.jpg,222,0.7022409439086914
71+fn9TWQmL_1.jpg,50mm,0.4833916127681732
71+fn9TWQmL_2.jpg,jeapusmisn,0.03931213542819023
71+fn9TWQmL_3.jpg,uajdo,0.16237065196037292
71+fn9TWQmL_4.jpg,saunnep,0.9548206925392151
71+fn9TWQmL_5.jpg,as,0.6752404570579529
71+fn9TWQmL_6.jpg,carvomin,0.12578320503234863
71+fn9TWQmL_7.jpg,50,0.9763982892036438
71+fn9TWQmL_8.jpg,ml,0.705729603767395
71+fn9TWQmL_9.jpg,carvomin,0.2412540316581726
71+fn9TWQmL_10.jpg,verchunstradians,7.062881195452064e-07
71+fn9TWQmL_11.jpg,verdauungstropien,0.10382723808288574
71+fn9TWQmL_12.jpg,weinnehmentt,0.002282132860273123
71+fn9TWQmL_13.jpg,egizomies,0.00023031342425383627
71+fn9TWQmL_14.jpg,18558,0.826008141040802
71+fn9TWQmL_15.jpg,fluieretrumls,5.536137905437499e-06
71+fn9TWQmL_16.jpg,1855,0.8358067274093628
71+fn9TWQmL_17.jpg,glzo,0.6898020505905151
71+fn9TWQmL_18.jpg,ml,0.7202072143554688
71+fn9TWQmL_19.jpg,curanvencungs,4.2893534555332735e-06
71+fn9TWQmL_20.jpg,flussigkeit,0.6603027582168579
71+fn9TWQmL_21.jpg,einnehmen,0.7952343821525574
71+fn9TWQmL_22.jpg,zum,0.7818350791931152
71+fn9TWQmL_23.jpg,werwachsenents,0.0026660787407308817
71+fn9TWQmL_24.jpg,ceenls,1.2114036163080044e-10
71+fn9TWQmL_25.jpg,bel,0.2524353861808777
71+fn9TWQmL_26.jpg,a1bss,0.029140638187527657
71+fn9TWQmL_27.jpg,senthaltents,0.02976217120885849
71+fn9TWQmL_28.jpg,satsbeusy,5.108464029035531e-05
71+fn9TWQmL_29.jpg,avonas,0.004084562882781029
71+fn9TWQmL_30.jpg,mischungle,0.0013860685285180807
71+fn9TWQmL_31.jpg,benedkienkcauls,7.495748377550626e-06
71+fn9TWQmL_32.jpg,c,0.44405725598335266
